,game_index,DATE,PLAYER,TEAM,VENUE,OPPONENT,IP,H.1,R.1,ER,ERA,BB.1,SO.1,next_target_SO,PLAYER-ID,VENUE_Road,HAND.1_R,IP_ema,H.1_ema,R.1_ema,ER_ema,ERA_ema,BB.1_ema,SO.1_ema
10,84,2023-07-04,Adam Wainwright,St. Louis Cardinals,Road,Miami Marlins,-1.2883314346846682,0.8690045661996775,2.071501947032073,0.7265286107097993,1.4420893575367373,0.20593266578492456,-0.7366608309930199,3.0,425794,1.0,1.0,-1.1171225530681828,1.107499525260297,1.4397901113177616,1.0459267082049082,1.1217370048515078,0.18128585445985035,-1.085334869087062
11,100,2023-07-24,Adam Wainwright,St. Louis Cardinals,Road,Arizona Diamondbacks,-0.03055860004261411,-0.4331179300313391,-0.32795464547367537,-0.26444124316728485,1.286669372715453,0.20593266578492456,-0.7366608309930199,3.0,425794,1.0,1.0,-0.7549345687263266,0.5939603734964185,0.8505418590539494,0.6091373910808439,1.1767144608061564,0.1895014582348751,-0.9691101897223813
12,105,2023-07-29,Adam Wainwright,St. Louis Cardinals,Home,Chicago Cubs,0.6314271024005723,0.8690045661996775,0.631827991528624,0.7265286107097993,1.2289419497818332,0.9538101385158128,-0.7366608309930199,5.0,425794,0.0,1.0,-0.2928140116840271,0.6856417710641716,0.7776372365455076,0.648267797623829,1.1941236237980486,0.444271018328521,-0.8916270701459276
13,110,2023-08-04,Adam Wainwright,St. Louis Cardinals,Home,Colorado Rockies,-1.3545300049289868,1.7370862303536885,2.071501947032073,2.212983391525426,1.5086979224601444,0.20593266578492456,0.050013984665511456,0.0,425794,0.0,1.0,-0.6467193427656803,1.0361232574940105,1.2089254733743626,1.1698396622576945,1.2989817233520804,0.3648249008139889,-0.5777467185421147
14,116,2023-08-11,Adam Wainwright,St. Louis Cardinals,Road,Kansas City Royals,-2.6785014098153597,1.7370862303536885,2.5513932655332225,2.708468318463968,1.939433308964846,-1.2898222796768517,-1.9166730544808168,2.0,425794,1.0,1.0,-1.32398003178224,1.2697775817805699,1.656414737427316,1.682715880993119,1.5124655852230022,-0.18672415934962458,-1.0240554971883489
15,120,2023-08-17,Adam Wainwright,St. Louis Cardinals,Home,New York Mets,0.6314271024005723,-0.4331179300313391,0.1519366730274743,0.23104368377125722,1.7795727531486683,0.9538101385158128,-1.1299982388222856,3.0,425794,0.0,1.0,-0.6721776537213028,0.7021457445099337,1.1549220492940355,1.1988251485858321,1.601501307864891,0.1934539399388545,-1.0593697443996613
16,125,2023-08-22,Adam Wainwright,St. Louis Cardinals,Road,Pittsburgh Pirates,-0.5601471619971631,0.8690045661996775,1.5916106285309233,1.7174984645868836,1.8639436020516507,-0.5419448069459636,-0.7366608309930199,1.0,425794,1.0,1.0,-0.6348341564799229,0.7577653517398484,1.3004849090396648,1.3717162539195158,1.688982072593811,-0.05167897568941815,-0.9518001065974475
17,130,2023-08-28,Adam Wainwright,St. Louis Cardinals,Home,San Diego Padres,0.6314271024005723,1.303045398276683,-0.807845963974825,-0.759926170105827,1.6374744813120656,0.9538101385158128,-1.5233356466515513,4.0,425794,0.0,1.0,-0.21274707018642455,0.9395253672521267,0.5977079513681683,0.6611687792444016,1.671812875499896,0.28348406237899215,-1.1423119532821489
18,138,2023-09-07,Adam Wainwright,St. Louis Cardinals,Road,Atlanta Braves,0.10183854044602329,1.303045398276683,1.5916106285309233,1.7174984645868836,1.67743962026611,0.9538101385158128,-0.3433234231637542,3.0,425794,1.0,1.0,-0.10788519997560864,1.060698710926979,0.9290088437557533,1.0132786743585622,1.6736884570886341,0.5069260877579324,-0.875982443242684
19,143,2023-09-12,Adam Wainwright,St. Louis Cardinals,Road,Baltimore Orioles,-0.03055860004261411,0.8690045661996775,-0.32795464547367537,-0.26444124316728485,1.5708659163886582,0.9538101385158128,-0.7366608309930199,3.0,425794,1.0,1.0,-0.08210966666461046,0.9968006626845451,0.5100210140126106,0.58737203518328,1.639414276855309,0.6558874380105593,-0.8295419058261294
20,148,2023-09-18,Adam Wainwright,St. Louis Cardinals,Home,Milwaukee Brewers,1.2934128048437588,-0.4331179300313391,-1.2877372824759747,-1.255411097044369,1.3266345116694978,0.20593266578492456,-0.7366608309930199,0.0,425794,0.0,1.0,0.37639782383817927,0.5201611317792505,-0.08923175148358448,-0.026889008892602984,1.5351543551267053,0.5059025139353478,-0.7985815475484264
21,0,2023-03-30,Zack Greinke,Kansas City Royals,Home,Minnesota Twins,0.03563997020170429,0.4349637341226719,-0.32795464547367537,-0.26444124316728485,-0.4584750282778222,-0.5419448069459636,-0.3433234231637542,4.0,425844,0.0,1.0,0.03563997020170429,0.4349637341226719,-0.32795464547367537,-0.26444124316728485,-0.4584750282778222,-0.5419448069459636,-0.3433234231637542
22,5,2023-04-05,Zack Greinke,Kansas City Royals,Home,Toronto Blue Jays,0.6314271024005723,0.8690045661996775,-0.807845963974825,-0.759926170105827,-0.9025321277672052,-0.5419448069459636,-0.3433234231637542,3.0,425844,0.0,1.0,0.2342356809346603,0.5796440114816738,-0.4879184183073919,-0.42960288548013226,-0.60649406144095,-0.5419448069459636,-0.3433234231637542
23,10,2023-04-10,Zack Greinke,Kansas City Royals,Road,Texas Rangers,-0.03055860004261411,0.4349637341226719,0.631827991528624,0.23104368377125722,-0.48955902524207895,-0.5419448069459636,-0.7366608309930199,6.0,425844,1.0,1.0,0.14597092060890218,0.5314172523620064,-0.11466961502871997,-0.20938736239633582,-0.5675157160413263,-0.5419448069459636,-0.47443589244017614
24,14,2023-04-16,Zack Greinke,Kansas City Royals,Home,Atlanta Braves,0.6314271024005723,-0.4331179300313391,0.631827991528624,0.7265286107097993,-0.16983791360972308,-0.5419448069459636,0.4433513924947771,2.0,425844,0.0,1.0,0.3077896478727922,0.20990552489755798,0.1341629204903947,0.10258462863904255,-0.4349564485641253,-0.5419448069459636,-0.16850679746185843
25,19,2023-04-22,Zack Greinke,Kansas City Royals,Road,Los Angeles Angels,-0.03055860004261411,0.8690045661996775,0.631827991528624,0.7265286107097993,0.0877152040941191,-1.2898222796768517,-1.1299982388222856,3.0,425844,1.0,1.0,0.1950068985676568,0.42960520533159785,0.3000512775031378,0.3105659559959615,-0.26073256434471054,-0.7912372978562596,-0.4890039445820008
26,24,2023-04-27,Zack Greinke,Kansas City Royals,Road,Minnesota Twins,-1.2221328644403495,1.303045398276683,2.071501947032073,2.212983391525426,0.7493602823332995,0.20593266578492456,-0.7366608309930199,3.0,425844,1.0,1.0,-0.27737302243501194,0.7207519363132929,0.8905348340127828,0.9447051011724497,0.07596505121462613,-0.458847309975865,-0.5715562400523406
27,29,2023-05-03,Zack Greinke,Kansas City Royals,Home,Baltimore Orioles,-0.03055860004261411,-0.8671587621083446,-1.2877372824759747,-1.255411097044369,0.3719117477673241,-1.2898222796768517,-0.7366608309930199,2.0,425844,0.0,1.0,-0.19510154830421267,0.19144837017274713,0.1644441285165304,0.21133303510017687,0.17461395006552546,-0.7358389665428606,-0.6265911036992338
28,34,2023-05-08,Zack Greinke,Kansas City Royals,Home,Chicago White Sox,0.10183854044602329,0.4349637341226719,0.631827991528624,0.23104368377125722,0.34082775080306715,-0.5419448069459636,-1.1299982388222856,5.0,425844,0.0,1.0,-0.09612151872080071,0.2726201581560554,0.32023874952056164,0.21790325132387034,0.2300185503113727,-0.6712075800105617,-0.7943934820735844
29,39,2023-05-13,Zack Greinke,Kansas City Royals,Road,Milwaukee Brewers,-0.03055860004261411,-0.8671587621083446,-0.32795464547367537,-0.26444124316728485,0.2653380438898721,-1.2898222796768517,0.050013984665511456,4.0,425844,1.0,1.0,-0.07426721249473851,-0.1073061485987446,0.10417428452248267,0.05712175316015197,0.24179171483753917,-0.877412479899325,-0.5129243264938859
30,44,2023-05-19,Zack Greinke,Kansas City Royals,Road,Chicago White Sox,0.10183854044602329,0.0009229020456664147,-0.32795464547367537,-0.26444124316728485,0.1809671949868895,-1.2898222796768517,-0.3433234231637542,5.0,425844,1.0,1.0,-0.01556529484781792,-0.07122979838394093,-0.039868692142903325,-0.05006591228232695,0.22151687488732263,-1.0148824131585006,-0.45639069205050864
31,49,2023-05-24,Zack Greinke,Kansas City Royals,Home,Detroit Tigers,-0.03055860004261411,-0.4331179300313391,-0.807845963974825,-0.759926170105827,0.06107177812475591,-0.5419448069459636,0.050013984665511456,6.0,425844,0.0,1.0,-0.02056306324608332,-0.1918591755997403,-0.2958611160868772,-0.2866859982234936,0.16803517596646708,-0.8572365444209883,-0.28758913314516865
32,54,2023-05-30,Zack Greinke,Kansas City Royals,Road,St. Louis Cardinals,-0.03055860004261411,-1.30119959418535,-1.2877372824759747,-1.255411097044369,-0.09878877769142173,-0.5419448069459636,0.4433513924947771,3.0,425844,1.0,1.0,-0.02389490884492692,-0.5616393151282769,-0.6264865048832431,-0.6095943644971188,0.07909385808050416,-0.75213929859598,-0.043942291265186756
33,59,2023-06-06,Zack Greinke,Kansas City Royals,Road,Miami Marlins,-0.626345732241482,-0.4331179300313391,1.1117193100297735,1.2220135376483414,0.07883406210433123,-1.2898222796768517,-0.7366608309930199,4.0,425844,1.0,1.0,-0.22471184997711197,-0.5187988534292977,-0.04708456657890431,0.000941602884701187,0.07900725942177986,-0.9313669589562706,-0.2748484711744645
34,64,2023-06-12,Zack Greinke,Kansas City Royals,Home,Cincinnati Reds,-0.03055860004261411,0.4349637341226719,0.1519366730274743,0.23104368377125722,0.10547748807369445,-1.2898222796768517,-0.3433234231637542,4.0,425844,0.0,1.0,-0.15999409999894604,-0.2008779909119745,0.01925584662322189,0.0776422965135532,0.08783066897241806,-1.050852065863131,-0.2976734551708944
35,68,2023-06-18,Zack Greinke,Kansas City Royals,Home,Los Angeles Angels,-0.03055860004261411,1.303045398276683,0.631827991528624,0.7265286107097993,0.1765266239919954,-0.5419448069459636,-0.3433234231637542,3.0,425844,0.0,1.0,-0.11684893334683541,0.30042980548424464,0.22344656159168927,0.2939377345789686,0.11739598731227718,-0.881216312890742,-0.31289011116851434
36,73,2023-06-23,Zack Greinke,Kansas City Royals,Road,Tampa Bay Rays,-0.5601471619971631,1.7370862303536885,2.071501947032073,2.212983391525426,0.3985551737366869,-0.5419448069459636,-0.7366608309930199,0.0,425844,1.0,1.0,-0.2646150095636113,0.779315280440726,0.8394650234051504,0.9336196202277877,0.21111571612041374,-0.7681258109091492,-0.45414701777668287
37,78,2023-06-29,Zack Greinke,Kansas City Royals,Home,Cleveland Guardians,0.6314271024005723,2.6051678945076993,-0.32795464547367537,-0.26444124316728485,0.32750603781838594,0.20593266578492456,-1.9166730544808168,3.0,425844,0.0,1.0,0.0340656944244499,1.3879328184630504,0.4503251337788753,0.5342659990960968,0.2499124900197378,-0.4434396520111247,-0.9416556966780609
38,83,2023-07-04,Zack Greinke,Kansas City Royals,Road,Minnesota Twins,0.03563997020170429,0.8690045661996775,1.5916106285309233,1.7174984645868836,0.456282596670307,-1.2898222796768517,-0.7366608309930199,1.0,425844,1.0,1.0,0.03459045301686803,1.2149567343752594,0.830753632029558,0.9286768209263591,0.31870252556992756,-0.7255671945663671,-0.8733240747830473
39,94,2023-07-20,Zack Greinke,Kansas City Royals,Home,Detroit Tigers,-0.6925443024858005,-0.4331179300313391,-0.32795464547367537,-0.26444124316728485,0.4385203126907317,0.20593266578492456,-1.5233356466515513,1.0,425844,0.0,1.0,-0.2077877988173548,0.6655985129063933,0.4445175395284803,0.5309707995618111,0.35864178794352897,-0.4150672411159366,-1.0899945987392154
40,99,2023-07-25,Zack Greinke,Kansas City Royals,Road,Cleveland Guardians,-0.03055860004261411,-0.4331179300313391,0.631827991528624,0.7265286107097993,0.4784854516447761,-1.2898222796768517,-1.5233356466515513,3.0,425844,1.0,1.0,-0.1487113992257746,0.2993596985938159,0.5069543568618615,0.5961567366111405,0.39858967584394467,-0.706652253969575,-1.2344416147099941
41,104,2023-08-01,Zack Greinke,Kansas City Royals,Home,New York Mets,-0.03055860004261411,-0.4331179300313391,-0.807845963974825,-0.759926170105827,0.402995744731581,-1.2898222796768517,-0.7366608309930199,4.0,425844,0.0,1.0,-0.10932713283138777,0.055200489052097595,0.06868758324963276,0.1441291010388181,0.4000583654731568,-0.9010422625386673,-1.068514686804336
42,109,2023-08-06,Zack Greinke,Kansas City Royals,Road,Philadelphia Phillies,-0.6925443024858005,0.8690045661996775,1.1117193100297735,1.2220135376483414,0.4962477356243514,-1.2898222796768517,-0.3433234231637542,0.0,425844,1.0,1.0,-0.3037328560495253,0.3264685147679575,0.4163648255096797,0.5034239132419925,0.4321214888568884,-1.0306356015847289,-0.8267842655908088
43,129,2023-08-28,Zack Greinke,Kansas City Royals,Home,Pittsburgh Pirates,-0.5601471619971631,0.4349637341226719,-0.32795464547367537,-0.26444124316728485,0.3852334607520057,0.20593266578492456,-1.1299982388222856,0.0,425844,0.0,1.0,-0.3892042913654046,0.36263358788619565,0.16825833518189473,0.2474688611055668,0.41649214615526087,-0.6184461791281778,-0.927855590001301
44,144,2023-09-15,Zack Greinke,Kansas City Royals,Home,Houston Astros,-2.0165157073721733,-0.8671587621083446,-1.2877372824759747,-1.255411097044369,0.4340797416958376,-0.5419448069459636,-1.5233356466515513,5.0,425844,0.0,1.0,-0.9316414300343275,-0.04729719544531774,-0.3170735373707284,-0.25349112494441184,0.4223546780021198,-0.5929457217341064,-1.1263489422180513
45,148,2023-09-20,Zack Greinke,Kansas City Royals,Home,Cleveland Guardians,-1.2221328644403495,0.0009229020456664147,-0.32795464547367537,-0.26444124316728485,0.4251985997060501,-1.2898222796768517,0.050013984665511456,5.0,425844,0.0,1.0,-1.0284719081696683,-0.031223829614989693,-0.3207005734050441,-0.25714116435203616,0.42330265190342997,-0.8252379077150216,-0.7342279665901971
46,152,2023-09-26,Zack Greinke,Kansas City Royals,Road,Detroit Tigers,-0.03055860004261411,-1.7352404262623555,-1.2877372824759747,-1.255411097044369,0.34082775080306715,-0.5419448069459636,0.050013984665511456,2.0,425844,1.0,1.0,-0.6958341387939836,-0.5992293618307782,-0.6430461430953544,-0.5898978085828138,0.39581101820330905,-0.7308068741253356,-0.4728139828382943
47,31,2023-05-04,Justin Verlander,New York Mets,Road,Detroit Tigers,-0.03055860004261411,0.0009229020456664147,-0.32795464547367537,-0.26444124316728485,-0.3607824663901578,-0.5419448069459636,0.050013984665511456,7.0,434378,1.0,1.0,-0.03055860004261411,0.0009229020456664147,-0.32795464547367537,-0.26444124316728485,-0.3607824663901578,-0.5419448069459636,0.050013984665511456
48,36,2023-05-10,Justin Verlander,New York Mets,Road,Cincinnati Reds,1.2934128048437588,-1.30119959418535,-0.807845963974825,-0.759926170105827,-0.9602595507008249,0.20593266578492456,0.8366888003240428,3.0,434378,1.0,1.0,0.41076520158617685,-0.4331179300313391,-0.4879184183073919,-0.42960288548013226,-0.5606081611603801,-0.29265231603566755,0.3122389232183552
49,42,2023-05-16,Justin Verlander,New York Mets,Home,Tampa Bay Rays,-0.03055860004261411,1.303045398276683,1.5916106285309233,1.7174984645868836,0.1543237690175263,0.20593266578492456,-0.7366608309930199,5.0,434378,0.0,1.0,0.2636572677099132,0.14560317940466821,0.20525793063871312,0.28609756454220625,-0.3222975177677447,-0.1264573220954702,-0.037394328185436476
50,46,2023-05-21,Justin Verlander,New York Mets,Home,Cleveland Guardians,1.955398507286945,-0.8671587621083446,-0.807845963974825,-0.759926170105827,-0.3607824663901578,-1.2898222796768517,0.050013984665511456,2.0,434378,0.0,1.0,0.8275710142355905,-0.19198413443300272,-0.13244336756579952,-0.0625770136738048,-0.3351258339752158,-0.514245641289264,-0.008258223901787168
51,52,2023-05-27,Justin Verlander,New York Mets,Road,Colorado Rockies,-0.03055860004261411,1.7370862303536885,1.5916106285309233,1.7174984645868836,0.17208605299710167,-0.5419448069459636,-1.1299982388222856,8.0,434378,1.0,1.0,0.5415278094761891,0.4510393204958943,0.4422412977997747,0.5307814790797579,-0.16605520498444332,-0.5234786965081639,-0.3821715622086199
52,57,2023-06-02,Justin Verlander,New York Mets,Home,Toronto Blue Jays,0.6314271024005723,0.0009229020456664147,-0.807845963974825,-0.759926170105827,-0.07214535172205892,0.9538101385158128,1.2300262081533084,3.0,434378,0.0,1.0,0.5714942404509835,0.30100051434581837,0.025545543874908205,0.10054559601789631,-0.13475192056364854,-0.031049084833505047,0.15522769457868946
53,62,2023-06-08,Justin Verlander,New York Mets,Road,Atlanta Braves,-1.3545300049289868,0.8690045661996775,1.1117193100297735,0.7265286107097993,0.19428890797157072,1.7016876112467008,-0.7366608309930199,6.0,434378,1.0,1.0,-0.0705138413423399,0.4903351982971047,0.38760346592652994,0.3092066009151973,-0.025071644385242134,0.5465298138598969,-0.14206848061188032
54,67,2023-06-14,Justin Verlander,New York Mets,Home,New York Yankees,0.6314271024005723,-0.8671587621083446,-0.807845963974825,-0.759926170105827,-0.005536786798651311,-1.2898222796768517,0.4433513924947771,5.0,434378,0.0,1.0,0.16346647323863084,0.03783721149528829,-0.010879677373921648,-0.04717098942514411,-0.01856002518971186,-0.06558755065235261,0.05307147709033881
55,72,2023-06-20,Justin Verlander,New York Mets,Road,Houston Astros,1.2934128048437588,1.303045398276683,0.631827991528624,0.7265286107097993,0.03886892315028683,-1.2898222796768517,0.050013984665511456,5.0,434378,1.0,1.0,0.5401152504403401,0.4595732737557532,0.20335621226026024,0.2107288772865037,0.0005829575902877009,-0.4736657936605189,0.052052312948729695
56,77,2023-06-26,Justin Verlander,New York Mets,Home,Milwaukee Brewers,-0.03055860004261411,0.0009229020456664147,-1.2877372824759747,-1.255411097044369,-0.1343133456505724,0.20593266578492456,0.050013984665511456,6.0,434378,0.0,1.0,0.34989063361268874,0.30668981651905763,-0.2936749526518181,-0.27798444749045387,-0.04438247682333233,-0.2471329738453711,0.051372870187656954
57,82,2023-07-01,Justin Verlander,New York Mets,Home,San Francisco Giants,1.2934128048437588,0.0009229020456664147,-0.807845963974825,-1.255411097044369,-0.33413904042079484,-0.5419448069459636,0.4433513924947771,2.0,434378,0.0,1.0,0.6643980240230454,0.2047675116945939,-0.465065289759487,-0.6037933306750922,-0.1409679980224865,-0.34540358487890194,0.1820323776233637
58,87,2023-07-07,Justin Verlander,New York Mets,Road,San Diego Padres,0.6314271024005723,0.0009229020456664147,0.1519366730274743,-0.26444124316728485,-0.3607824663901578,0.9538101385158128,-1.1299982388222856,6.0,434378,1.0,1.0,0.6534077168155544,0.13681930847828475,-0.2593979688304999,-0.4906759681724898,-0.21423948747837696,0.08766765625266959,-0.2553111611918527
59,90,2023-07-14,Justin Verlander,New York Mets,Home,Los Angeles Dodgers,-0.03055860004261411,-1.30119959418535,0.1519366730274743,0.23104368377125722,-0.3074956144514318,3.197442556708477,0.4433513924947771,7.0,434378,0.0,1.0,0.4254189445294983,-0.34252032574292685,-0.12228642154450853,-0.2501027508579075,-0.24532486313606192,1.1242592897379386,-0.022423643296309442
60,94,2023-07-19,Justin Verlander,New York Mets,Home,Chicago White Sox,1.955398507286945,-0.8671587621083446,-0.807845963974825,-0.759926170105827,-0.4185098893237776,-0.5419448069459636,0.8366888003240428,6.0,434378,0.0,1.0,0.9354121321153139,-0.5173998045313994,-0.35080626902128065,-0.42004389060721403,-0.3030532051986338,0.568857924176638,0.26394717124380795
61,99,2023-07-25,Justin Verlander,New York Mets,Road,New York Yankees,0.6314271024005723,-1.30119959418535,-1.2877372824759747,-1.255411097044369,-0.5206430222063356,1.7016876112467008,0.4433513924947771,5.0,434378,1.0,1.0,0.8340837888770668,-0.7786664010827163,-0.663116606839512,-0.6984996260862657,-0.3755831442012011,0.946467819866659,0.3237485783274644
62,104,2023-07-30,Justin Verlander,New York Mets,Home,Washington Nationals,0.03563997020170429,0.0009229020456664147,-0.807845963974825,-0.759926170105827,-0.5606081611603803,-0.5419448069459636,0.050013984665511456,4.0,434378,0.0,1.0,0.5679358493186126,-0.5188033000399221,-0.7113597258846164,-0.7189751407594529,-0.4372581498542608,0.4503302775957849,0.23250371377348011
63,109,2023-08-05,Justin Verlander,Houston Astros,Road,New York Yankees,1.2934128048437588,0.8690045661996775,-0.32795464547367537,-0.26444124316728485,-0.5783704451399556,0.20593266578492456,-0.3433234231637542,7.0,434378,1.0,1.0,0.8097615011603281,-0.05620067796005568,-0.5835580324143027,-0.5674638415620636,-0.4842955816161591,0.36886440699216483,0.04056133479440205
64,114,2023-08-11,Justin Verlander,Houston Astros,Home,Los Angeles Angels,0.6314271024005723,0.4349637341226719,0.1519366730274743,0.23104368377125722,-0.5428458771808049,-1.2898222796768517,0.8366888003240428,2.0,434378,0.0,1.0,0.7503167015737429,0.10752079273418683,-0.3383931306003771,-0.30129466645095676,-0.5038123468043744,-0.18403115523084063,0.3059371566376156
65,119,2023-08-16,Justin Verlander,Houston Astros,Road,Miami Marlins,-0.03055860004261411,1.7370862303536885,1.1117193100297735,0.7265286107097993,-0.46735617026760984,0.20593266578492456,-1.1299982388222856,9.0,434378,1.0,1.0,0.4900249343682906,0.6507092719406874,0.1449776829430064,0.04131309260262858,-0.49166028795878625,-0.05404321489225225,-0.1727079751823514
66,124,2023-08-22,Justin Verlander,Houston Astros,Home,Boston Red Sox,0.6314271024005723,0.0009229020456664147,-1.2877372824759747,-1.255411097044369,-0.5428458771808049,-0.5419448069459636,1.6233636159825742,7.0,434378,0.0,1.0,0.5371589903790512,0.43411381530901383,-0.332593972196654,-0.3909283039463706,-0.5087221510327925,-0.21667707891015603,0.4259825552059571
67,129,2023-08-27,Justin Verlander,Houston Astros,Road,Detroit Tigers,-0.03055860004261411,-1.30119959418535,-1.2877372824759747,-1.255411097044369,-0.6005733001144247,0.20593266578492456,0.8366888003240428,3.0,434378,1.0,1.0,0.34791979357182945,-0.1443239878557741,-0.6509750756230943,-0.6790892349790367,-0.53933920072667,-0.07580716401179585,0.5628846369119858
68,133,2023-09-01,Justin Verlander,Houston Astros,Home,New York Yankees,0.6314271024005723,1.303045398276683,1.5916106285309233,1.7174984645868836,-0.4762373122573975,-0.5419448069459636,-0.7366608309930199,6.0,434378,0.0,1.0,0.4424222298480771,0.3381324741883782,0.09655349242824485,0.11977333154293657,-0.5183052379035792,-0.2311863783231851,0.12970281427698388
69,138,2023-09-06,Justin Verlander,Houston Astros,Road,Texas Rangers,1.2934128048437588,-0.4331179300313391,-0.32795464547367537,-0.759926170105827,-0.5250835932012295,-0.5419448069459636,0.4433513924947771,7.0,434378,1.0,1.0,0.7260857548466377,0.08104900611513915,-0.04494922020572854,-0.17345983567331794,-0.5205646896694627,-0.3347725211974446,0.23425234034958164
70,143,2023-09-12,Justin Verlander,Houston Astros,Home,Oakland Athletics,1.2934128048437588,1.303045398276683,1.1117193100297735,1.2220135376483414,-0.45403445728292824,-1.2898222796768517,0.8366888003240428,5.0,434378,0.0,1.0,0.9151947715123447,0.48838113683565376,0.3406069565394388,0.2916979554339018,-0.4983879455406179,-0.6531224406905802,0.43506449367440203
71,148,2023-09-18,Justin Verlander,Houston Astros,Home,Baltimore Orioles,0.6314271024005723,1.303045398276683,0.1519366730274743,0.23104368377125722,-0.4318316023084592,-0.5419448069459636,0.050013984665511456,8.0,434378,0.0,1.0,0.8206055484750873,0.7599358906493302,0.27771686203545065,0.27147986487968695,-0.47620249779656504,-0.6160632294423747,0.3067143240047719
72,154,2023-09-25,Justin Verlander,Houston Astros,Road,Seattle Mariners,1.955398507286945,-0.8671587621083446,-0.807845963974825,-0.759926170105827,-0.4851184542471852,-0.5419448069459636,1.2300262081533084,5.0,434378,1.0,1.0,1.19886986807904,0.21757100639677196,-0.08413741330130783,-0.07232214678215101,-0.47917448328010515,-0.5913570886102377,0.6144849520542841
